vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
668,6.99144,9.14643,1.18903,6.99144,2654.16,2.26325e+009,0.270805,0,0.729195,0.270805,0.0005,0.09352,0,604.048,-2.15635e-007,-1.01662e-005,0,0,0.09352,0.000547025,1
669,6.9923,9.14664,1.18906,6.9923,2654.14,2.26333e+009,0.270717,0,0.729283,0.270717,0.0005,0.09366,0,604.047,-2.78153e-007,-1.01667e-005,0,0,0.09366,0.00040704,1
670,6.99257,9.14698,1.1891,6.99257,2654.14,2.26333e+009,0.270716,0,0.729284,0.270716,0.0005,0.0938,0,604.045,-2.56725e-007,-1.01176e-005,0,0,0.0938,0.000267061,1
671,6.98981,9.14743,1.18917,6.98881,2420.66,2.28557e+009,0.247299,0,0.66489,0.247299,0.0005,0.09394,0,604.042,-4.51829e-007,-9.42587e-006,0,0,0.09394,0.000127047,1
672,6.9765,9.14786,1.18922,6.94628,1191.5,2.40412e+009,0.122495,0,0.326552,0.122495,0.0005,0.09408,0,604.039,-5.94123e-006,-1.16719e-005,0,0,0.09408,-1.29607e-005,1
673,6.9829,9.1469,1.18909,6.61426,121.673,2.50874e+009,0.0123803,0,0.0331453,0.0123803,0.0005,0.09422,0,604.045,5.10156e-006,9.9896e-006,0,0,0.09422,-0.000152938,1
674,7,8.53529,1.10959,5.32955,1.3,2.53084e+009,0,0,0,0,0.0005,0.09436,0,608.021,6.29983e-007,-1.45386e-005,0,0,0.09436,-0.000292937,1
675,7,7.16947,0.699247,5.40939,1.3,2.55555e+009,0,0,0,0,0.0005,0.0945,0,617.523,6.83353e-006,-1.6029e-005,0,0,0.0945,-0.000432979,1
676,7,7,0,5.86627,1.3,2.57874e+009,0,0,0,0,0.0005,0.09464,0,626.445,5.17992e-006,-1.44853e-005,0,0,0.09464,-0.000572929,1
677,7,7,0,6.29425,1.3,2.60065e+009,0,0,0,0,0.0005,0.09478,0,634.868,3.68055e-006,-1.23594e-005,0,0,0.09478,-0.000712943,1
678,7,7,0,6.48992,1.3,2.62313e+009,0,0,0,0,0.0005,0.09492,0,643.518,2.75396e-006,-1.13828e-005,0,0,0.09492,-0.000852947,1
679,7,7,0,6.53573,1.3,2.64622e+009,0,0,0,0,0.0005,0.09506,0,652.399,2.00655e-006,-1.08874e-005,0,0,0.09506,-0.000992991,1
680,7,7,0,6.5593,1.3,2.67107e+009,0,0,0,0,0.0005,0.0952,0,661.954,1.53114e-006,-1.06117e-005,0,0,0.0952,-0.00113292,1
681,7,7,0,6.59876,1.3,2.69614e+009,0,0,0,0,0.0005,0.09534,0,671.599,1.04415e-006,-1.04381e-005,0,0,0.09534,-0.00127292,1
682,7,7,0,6.67328,1.3,2.72047e+009,0,0,0,0,0.0005,0.09548,0,680.953,7.83374e-007,-1.03639e-005,0,0,0.09548,-0.00141294,1
683,7,7,0,6.72881,1.3,2.74505e+009,0,0,0,0,0.0005,0.09562,0,690.407,5.64679e-007,-1.03621e-005,0,0,0.09562,-0.00155295,1
684,7,7,0,6.79043,1.3,2.76784e+009,0,0,0,0,0.0005,0.09576,0,699.175,3.89022e-007,-1.03019e-005,0,0,0.09576,-0.00169295,1
685,7,7,0,6.84077,1.3,2.78941e+009,0,0,0,0,0.0005,0.0959,0,707.471,2.95482e-007,-1.02781e-005,0,0,0.0959,-0.00183291,1
686,7,7,0,6.87983,1.3,2.81027e+009,0,0,0,0,0.0005,0.09604,0,715.492,2.02482e-007,-1.02898e-005,0,0,0.09604,-0.00197291,1
687,7,7,0,6.9151,1.3,2.82994e+009,0,0,0,0,0.0005,0.09618,0,723.058,1.31994e-007,-1.02892e-005,0,0,0.09618,-0.0021129,1
688,7,7,0,6.93875,1.3,2.8476e+009,0,0,0,0,0.0005,0.09632,0,729.85,9.67777e-008,-1.02865e-005,0,0,0.09632,-0.00225293,1
689,7,7,0,6.95868,1.3,2.86455e+009,0,0,0,0,0.0005,0.09646,0,736.37,6.62098e-008,-1.02847e-005,0,0,0.09646,-0.00239295,1
690,7,7,0,6.97278,1.3,2.88045e+009,0,0,0,0,0.0005,0.0966,0,742.485,4.38979e-008,-1.02859e-005,0,0,0.0966,-0.00253295,1
691,7,7,0,6.98238,1.3,2.89507e+009,0,0,0,0,0.0005,0.09674,0,748.106,3.05515e-008,-1.02847e-005,0,0,0.09674,-0.00267296,1
692,7,7,0,6.9894,1.3,2.90898e+009,0,0,0,0,0.0005,0.09688,0,753.456,2.0403e-008,-1.02855e-005,0,0,0.09688,-0.00281296,1
693,7,7,0,6.9935,1.3,2.92162e+009,0,0,0,0,0.0005,0.09702,0,758.32,1.42229e-008,-1.02855e-005,0,0,0.09702,-0.00295292,1
694,7,7,0,6.99615,1.3,2.93333e+009,0,0,0,0,0.0005,0.09716,0,762.824,1.01079e-008,-1.02861e-005,0,0,0.09716,-0.00309292,1
695,7,7,0,6.998,1.3,2.94432e+009,0,0,0,0,0.0005,0.0973,0,767.05,6.88076e-009,-1.02856e-005,0,0,0.0973,-0.00323294,1
696,7,7,0,6.99893,1.3,2.95429e+009,0,0,0,0,0.0005,0.09744,0,770.883,1.24715e-009,-1.02634e-005,0,0,0.09744,-0.00337296,1
697,7,7,0,6.99943,1.3,2.96327e+009,0,0,0,0,0.0005,0.09758,0,774.337,5.4357e-009,-1.024e-005,0,0,0.09758,-0.00351297,1
698,7,7,0,6.99977,1.3,2.9717e+009,0,0,0,0,0.0005,0.09772,0,777.58,1.00461e-008,-1.02015e-005,0,0,0.09772,-0.00365295,1
699,7,7,0,6.99989,1.3,2.979e+009,0,0,0,0,0.0005,0.09786,0,780.389,1.1812e-008,-1.02064e-005,0,0,0.09786,-0.00379295,1
700,7,7,0,6.99996,1.3,2.98576e+009,0,0,0,0,0.0005,0.098,0,782.99,1.08497e-008,-1.02029e-005,0,0,0.098,-0.00393292,1
701,7,7,0,6.99998,1.3,2.99178e+009,0,0,0,0,0.0005,0.09814,0,785.305,7.43655e-009,-1.02004e-005,0,0,0.09814,-0.00407295,1
702,7,7,0,7,1.3,2.99708e+009,0,0,0,0,0.0005,0.09828,0,787.344,5.16274e-009,-1.0196e-005,0,0,0.09828,-0.00421298,1
703,7,7,0,7,1.3,3.00179e+009,0,0,0,0,0.0005,0.09842,0,789.155,-1.54548e-009,-1.01932e-005,0,0,0.09842,-0.00435298,1
704,7,7,0,7,1.3,3.00594e+009,0,0,0,0,0.0005,0.09856,0,790.751,-2.68134e-009,-1.01985e-005,0,0,0.09856,-0.00449299,1
705,7,7,0,7,1.3,3.00957e+009,0,0,0,0,0.0005,0.0987,0,792.15,-6.30248e-009,-1.02167e-005,0,0,0.0987,-0.00463298,1
706,7,7,0,7,1.3,3.01276e+009,0,0,0,0,0.0005,0.09884,0,793.373,-1.6862e-008,-1.02228e-005,0,0,0.09884,-0.00477295,1
707,7,7,0,7,1.3,3.01553e+009,0,0,0,0,0.0005,0.09898,0,794.439,-1.83622e-008,-1.02201e-005,0,0,0.09898,-0.00491294,1
708,7,7,0,7,1.3,3.01788e+009,0,0,0,0,0.0005,0.09912,0,795.34,-1.40121e-008,-1.02207e-005,0,0,0.09912,-0.00505295,1
709,7,7,0,7,1.3,3.01995e+009,0,0,0,0,0.0005,0.09926,0,796.139,-5.88946e-009,-1.02268e-005,0,0,0.09926,-0.00519297,1
710,7,7,0,7,1.3,3.02173e+009,0,0,0,0,0.0005,0.0994,0,796.823,1.38063e-009,-1.0235e-005,0,0,0.0994,-0.00533298,1
711,7,7,0,7,1.3,3.02313e+009,0,0,0,0,0.0005,0.09954,0,797.362,1.50126e-009,-1.02392e-005,0,0,0.09954,-0.00547297,1
712,7,7,0,7,1.3,3.02443e+009,0,0,0,0,0.0005,0.09968,0,797.863,-3.29221e-010,-1.02425e-005,0,0,0.09968,-0.00561295,1
713,7,7,0,7,1.3,3.02542e+009,0,0,0,0,0.0005,0.09982,0,798.242,-1.28282e-009,-1.02407e-005,0,0,0.09982,-0.00575293,1
714,7,7,0,7,1.3,3.02632e+009,0,0,0,0,0.0005,0.09996,0,798.591,-8.88234e-010,-1.02394e-005,0,0,0.09996,-0.005893,1
715,7,7,0,7,1.3,3.02703e+009,0,0,0,0,0.0005,0.1001,0,798.865,8.30148e-010,-1.02377e-005,0,0,0.1001,-0.00603324,1
716,7,7,0,7,1.3,3.02761e+009,0,0,0,0,0.0005,0.10024,0,799.088,7.7411e-010,-1.02362e-005,0,0,0.10024,-0.00617287,1
717,7,7,0,7,1.3,3.0281e+009,0,0,0,0,0.0005,0.10038,0,799.275,3.71503e-009,-1.0233e-005,0,0,0.10038,-0.00631286,1
718,7,7,0,7,1.3,3.02849e+009,0,0,0,0,0.0005,0.10052,0,799.422,5.32775e-009,-1.02304e-005,0,0,0.10052,-0.00645293,1
719,7,7,0,7,1.3,3.02881e+009,0,0,0,0,0.0005,0.10066,0,799.547,4.1869e-009,-1.02292e-005,0,0,0.10066,-0.00659302,1
720,7,7,0,7,1.3,3.02907e+009,0,0,0,0,0.0005,0.1008,0,799.645,6.59972e-009,-1.02285e-005,0,0,0.1008,-0.00673315,1
721,7,7,0,7,1.3,3.02927e+009,0,0,0,0,0.0005,0.10094,0,799.724,1.03358e-008,-1.02227e-005,0,0,0.10094,-0.00687308,1
722,7,7,0,7,1.3,3.02942e+009,0,0,0,0,0.0005,0.10108,0,799.783,8.91821e-009,-1.02199e-005,0,0,0.10108,-0.0070132,1
723,7,7,0,7,1.3,3.02956e+009,0,0,0,0,0.0005,0.10122,0,799.834,7.28323e-009,-1.02175e-005,0,0,0.10122,-0.00715318,1
724,7,7,0,7,1.3,3.02965e+009,0,0,0,0,0.0005,0.10136,0,799.872,5.07825e-009,-1.02149e-005,0,0,0.10136,-0.00729274,1
725,7,7,0,7,1.3,3.02973e+009,0,0,0,0,0.0005,0.1015,0,799.901,5.4404e-009,-1.02098e-005,0,0,0.1015,-0.00743263,1
726,7,7,0,7,1.3,3.0298e+009,0,0,0,0,0.0005,0.10164,0,799.926,5.19069e-009,-1.02064e-005,0,0,0.10164,-0.00757274,1
727,7,7,0,7,1.3,3.02984e+009,0,0,0,0,0.0005,0.10178,0,799.943,2.09015e-009,-1.02084e-005,0,0,0.10178,-0.00771303,1
728,7,7,0,7,1.3,3.02987e+009,0,0,0,0,0.0005,0.10192,0,799.957,-2.531e-010,-1.02069e-005,0,0,0.10192,-0.00785324,1
729,7,7,0,7,1.3,3.0299e+009,0,0,0,0,0.0005,0.10206,0,799.969,-1.97362e-009,-1.02021e-005,0,0,0.10206,-0.00799339,1
730,7,7,0,7,1.3,3.02992e+009,0,0,0,0,0.0005,0.1022,0,799.976,1.44436e-009,-1.02005e-005,0,0,0.1022,-0.00813329,1
731,7,7,0,7,1.3,3.02994e+009,0,0,0,0,0.0005,0.10234,0,799.983,6.32266e-009,-1.01966e-005,0,0,0.10234,-0.00827325,1
732,7,7,0,7,1.3,3.02995e+009,0,0,0,0,0.0005,0.10248,0,799.987,4.29925e-010,-1.01878e-005,0,0,0.10248,-0.00841301,1
733,7,7,0,7,1.3,3.02996e+009,0,0,0,0,0.0005,0.10262,0,799.991,-1.74608e-009,-1.01724e-005,0,0,0.10262,-0.00855281,1
734,7,7,0,7,1.3,3.02997e+009,0,0,0,0,0.0005,0.10276,0,799.993,1.58001e-009,-1.01554e-005,0,0,0.10276,-0.00869263,1
735,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.1029,0,799.995,-3.60001e-009,-1.01542e-005,0,0,0.1029,-0.00883305,1
736,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.10304,0,799.996,-1.289e-008,-1.01519e-005,0,0,0.10304,-0.00897288,1
737,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.10318,0,799.997,-2.27452e-008,-1.01527e-005,0,0,0.10318,-0.00911255,1
738,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.10332,0,799.998,-1.72074e-008,-1.01541e-005,0,0,0.10332,-0.00925261,1
739,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.10346,0,799.999,-7.59202e-009,-1.01529e-005,0,0,0.10346,-0.00939272,1
740,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1036,0,799.999,6.53331e-009,-1.0129e-005,0,0,0.1036,-0.00953268,1
741,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10374,0,799.999,3.01616e-009,-1.01013e-005,0,0,0.10374,-0.00967271,1
742,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10388,0,799.999,-1.46653e-008,-1.00648e-005,0,0,0.10388,-0.00981288,1
743,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10402,0,800,-3.36418e-008,-1.00211e-005,0,0,0.10402,-0.00995276,1
744,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10416,0,800,-5.42127e-008,-9.99051e-006,0,0,0.10416,-0.0100927,1
745,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1043,0,800,-1.79565e-008,-9.96608e-006,0,0,0.1043,-0.0102327,1
746,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10444,0,800,1.69288e-008,-9.93958e-006,0,0,0.10444,-0.0103728,1
747,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10458,0,800,4.61361e-008,-9.91337e-006,0,0,0.10458,-0.0105129,1
748,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10472,0,800,5.07854e-008,-9.90854e-006,0,0,0.10472,-0.0106533,1
749,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10486,0,800,5.77315e-008,-9.89626e-006,0,0,0.10486,-0.0107931,1
750,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.105,0,800,3.36392e-008,-9.8666e-006,0,0,0.105,-0.0109332,1
751,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10514,0,800,9.64917e-010,-9.85e-006,0,0,0.10514,-0.0110729,1
752,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10528,0,800,-2.47776e-008,-9.83885e-006,0,0,0.10528,-0.0112127,1
753,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10542,0,800,-1.09111e-008,-9.8251e-006,0,0,0.10542,-0.0113527,1
754,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10556,0,800,-1.58347e-008,-9.79944e-006,0,0,0.10556,-0.0114926,1
755,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1057,0,800,-1.91548e-008,-9.74734e-006,0,0,0.1057,-0.0116326,1
756,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10584,0,800,1.26869e-008,-9.69085e-006,0,0,0.10584,-0.0117728,1
757,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10598,0,800,1.19113e-008,-9.67819e-006,0,0,0.10598,-0.0119128,1
758,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10612,0,800,1.35254e-008,-9.66809e-006,0,0,0.10612,-0.0120528,1
759,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10626,0,800,2.00921e-008,-9.66711e-006,0,0,0.10626,-0.0121931,1
760,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1064,0,800,2.11207e-008,-9.65519e-006,0,0,0.1064,-0.0123332,1
761,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10654,0,800,2.07036e-008,-9.63818e-006,0,0,0.10654,-0.0124732,1
762,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10668,0,800,-1.9848e-008,-9.60961e-006,0,0,0.10668,-0.0126132,1
763,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10682,0,800,-5.30403e-008,-9.5909e-006,0,0,0.10682,-0.0127531,1
764,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10696,0,800,-6.47044e-008,-9.58523e-006,0,0,0.10696,-0.0128927,1
765,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1071,0,800,-6.99015e-008,-9.57173e-006,0,0,0.1071,-0.0130327,1
766,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10724,0,800,-5.81378e-008,-9.53324e-006,0,0,0.10724,-0.0131731,1
767,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10738,0,800,-4.87643e-008,-9.51302e-006,0,0,0.10738,-0.013313,1
768,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10752,0,800,-3.62896e-008,-9.50864e-006,0,0,0.10752,-0.0134531,1
769,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10766,0,800,-4.38962e-008,-9.49661e-006,0,0,0.10766,-0.0135929,1
770,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1078,0,800,-4.60081e-008,-9.49199e-006,0,0,0.1078,-0.0137329,1
771,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10794,0,800,-3.75624e-008,-9.50116e-006,0,0,0.10794,-0.0138731,1
772,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10808,0,800,-3.72649e-008,-9.53807e-006,0,0,0.10808,-0.014013,1
773,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10822,0,800,-1.88461e-008,-9.56066e-006,0,0,0.10822,-0.0141528,1
774,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10836,0,800,2.15739e-008,-9.57454e-006,0,0,0.10836,-0.0142928,1
775,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1085,0,800,2.53484e-008,-9.53388e-006,0,0,0.1085,-0.0144328,1
776,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10864,0,800,3.67479e-008,-9.48882e-006,0,0,0.10864,-0.0145731,1
777,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10878,0,800,5.62338e-009,-9.46884e-006,0,0,0.10878,-0.0147133,1
778,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10892,0,800,-8.02754e-010,-9.42104e-006,0,0,0.10892,-0.0148531,1
779,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10906,0,800,3.77718e-008,-9.42657e-006,0,0,0.10906,-0.0149931,1
780,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1092,0,800,2.76096e-008,-9.41275e-006,0,0,0.1092,-0.015133,1
781,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10934,0,800,-1.77356e-008,-9.40098e-006,0,0,0.10934,-0.0152727,1
782,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10948,0,800,-1.45376e-008,-9.40458e-006,0,0,0.10948,-0.0154129,1
783,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10962,0,800,5.65647e-010,-9.40141e-006,0,0,0.10962,-0.0155533,1
784,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10976,0,800,-4.19977e-009,-9.36213e-006,0,0,0.10976,-0.0156931,1
785,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1099,0,800,-5.2283e-009,-9.32842e-006,0,0,0.1099,-0.015833,1
786,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11004,0,800,2.42199e-009,-9.24532e-006,0,0,0.11004,-0.0159731,1
787,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11018,0,800,1.23593e-008,-9.20362e-006,0,0,0.11018,-0.0161131,1
788,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11032,0,800,4.98619e-008,-9.19488e-006,0,0,0.11032,-0.0162533,1
789,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11046,0,800,6.49692e-008,-9.18338e-006,0,0,0.11046,-0.0163932,1
790,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1106,0,800,6.27727e-008,-9.21234e-006,0,0,0.1106,-0.0165334,1
791,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11074,0,800,2.53523e-009,-9.30586e-006,0,0,0.11074,-0.0166734,1
792,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11088,0,800,-3.32898e-008,-9.35006e-006,0,0,0.11088,-0.0168132,1
793,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11102,0,800,-1.73586e-008,-9.36498e-006,0,0,0.11102,-0.0169528,1
794,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11116,0,800,5.55156e-009,-9.38286e-006,0,0,0.11116,-0.0170928,1
795,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1113,0,800,2.48121e-008,-9.39346e-006,0,0,0.1113,-0.0172333,1
796,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11144,0,800,2.98864e-008,-9.40163e-006,0,0,0.11144,-0.0173731,1
797,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11158,0,800,2.77101e-008,-9.39145e-006,0,0,0.11158,-0.0175129,1
798,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11172,0,800,-1.93421e-008,-9.31565e-006,0,0,0.11172,-0.0176528,1
799,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11186,0,800,-6.54827e-008,-9.23727e-006,0,0,0.11186,-0.0177927,1
800,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.112,0,800,-8.05939e-008,-9.15869e-006,0,0,0.112,-0.0179329,1
801,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11214,0,800,-7.7045e-008,-9.14735e-006,0,0,0.11214,-0.0180727,1
802,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11228,0,800,-6.61148e-008,-9.17557e-006,0,0,0.11228,-0.0182129,1
803,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11242,0,800,-5.71493e-008,-9.20024e-006,0,0,0.11242,-0.018353,1
804,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11256,0,800,-4.71652e-008,-9.21029e-006,0,0,0.11256,-0.0184931,1
805,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1127,0,800,-3.6459e-008,-9.1953e-006,0,0,0.1127,-0.0186328,1
806,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11284,0,800,-2.74506e-008,-9.19298e-006,0,0,0.11284,-0.0187728,1
807,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11298,0,800,-1.56734e-008,-9.18768e-006,0,0,0.11298,-0.0189134,1
808,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11312,0,800,3.53878e-009,-9.25348e-006,0,0,0.11312,-0.0190532,1
809,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11326,0,800,-1.31456e-008,-9.20694e-006,0,0,0.11326,-0.0191929,1
810,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1134,0,800,-1.94032e-008,-9.20445e-006,0,0,0.1134,-0.0193327,1
811,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11354,0,800,-1.13436e-008,-9.25965e-006,0,0,0.11354,-0.0194728,1
812,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11368,0,800,2.67926e-009,-9.26244e-006,0,0,0.11368,-0.0196127,1
813,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11382,0,800,1.31684e-008,-9.24404e-006,0,0,0.11382,-0.0197526,1
814,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11396,0,800,2.58492e-008,-9.23886e-006,0,0,0.11396,-0.0198927,1
815,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1141,0,800,3.37425e-008,-9.19039e-006,0,0,0.1141,-0.020033,1
816,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11424,0,800,3.57669e-008,-9.1653e-006,0,0,0.11424,-0.0201733,1
817,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11438,0,800,1.05268e-008,-9.11593e-006,0,0,0.11438,-0.020313,1
818,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11452,0,800,-6.04705e-009,-9.09576e-006,0,0,0.11452,-0.020453,1
819,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11466,0,800,-2.37503e-008,-9.04129e-006,0,0,0.11466,-0.0205932,1
820,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1148,0,800,-8.2063e-008,-9.10074e-006,0,0,0.1148,-0.020733,1
821,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11494,0,800,-1.14432e-007,-9.14022e-006,0,0,0.11494,-0.0208729,1
822,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11508,0,800,-1.02396e-007,-9.16051e-006,0,0,0.11508,-0.0210131,1
823,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11522,0,800,-7.47099e-008,-9.15731e-006,0,0,0.11522,-0.021153,1
824,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11536,0,800,-3.51412e-008,-9.15518e-006,0,0,0.11536,-0.0212929,1
825,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1155,0,800,-8.22064e-010,-9.0885e-006,0,0,0.1155,-0.0214327,1
826,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11564,0,800,3.84779e-008,-9.07149e-006,0,0,0.11564,-0.0215727,1
827,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11578,0,800,4.65313e-008,-9.06266e-006,0,0,0.11578,-0.0217131,1
828,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11592,0,800,5.25666e-008,-9.03e-006,0,0,0.11592,-0.0218532,1
829,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11606,0,800,5.20543e-008,-8.98028e-006,0,0,0.11606,-0.021993,1
830,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1162,0,800,4.02299e-008,-8.94643e-006,0,0,0.1162,-0.0221332,1
831,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11634,0,800,1.99043e-008,-8.94996e-006,0,0,0.11634,-0.0222732,1
832,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11648,0,800,-8.00368e-009,-8.90837e-006,0,0,0.11648,-0.0224132,1
833,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11662,0,800,-1.73512e-008,-8.83748e-006,0,0,0.11662,-0.0225534,1
834,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11676,0,800,-1.6448e-008,-8.8134e-006,0,0,0.11676,-0.0226932,1
835,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1169,0,800,-4.86529e-008,-8.81737e-006,0,0,0.1169,-0.0228328,1
836,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11704,0,800,-4.58949e-008,-8.82763e-006,0,0,0.11704,-0.0229729,1
