vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,DensityP1,EnthalpieVol,FractionLiq_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
890,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1246,0,800,1.83681e-010,-9.31389e-006,0,0,0.1246,-0.0252948,1
891,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12474,0,800,8.66604e-010,-9.31219e-006,0,0,0.12474,-0.0254349,1
892,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12488,0,800,3.58015e-010,-9.31238e-006,0,0,0.12488,-0.025575,1
893,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12502,0,800,3.44727e-011,-9.3126e-006,0,0,0.12502,-0.0257149,1
894,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12516,0,800,2.15721e-010,-9.3127e-006,0,0,0.12516,-0.0258549,1
895,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1253,0,800,-3.4247e-010,-9.31289e-006,0,0,0.1253,-0.0259952,1
896,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12544,0,800,-1.21654e-009,-9.31329e-006,0,0,0.12544,-0.0261347,1
897,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12558,0,800,-1.65016e-009,-9.31357e-006,0,0,0.12558,-0.0262744,1
898,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12572,0,800,-1.39066e-009,-9.31433e-006,0,0,0.12572,-0.0264146,1
899,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12586,0,800,-1.0275e-009,-9.31614e-006,0,0,0.12586,-0.0265545,1
900,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.126,0,800,-8.52355e-010,-9.31531e-006,0,0,0.126,-0.0266945,1
901,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12614,0,800,2.66534e-010,-9.31479e-006,0,0,0.12614,-0.0268348,1
902,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12628,0,800,2.4979e-009,-9.32084e-006,0,0,0.12628,-0.0269748,1
903,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12642,0,800,3.4198e-009,-9.32414e-006,0,0,0.12642,-0.0271149,1
904,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12656,0,800,-1.33879e-009,-9.32411e-006,0,0,0.12656,-0.0272552,1
905,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1267,0,800,-8.15475e-010,-9.32079e-006,0,0,0.1267,-0.0273951,1
906,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12684,0,800,1.71541e-010,-9.31894e-006,0,0,0.12684,-0.0275349,1
907,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12698,0,800,1.63189e-009,-9.3159e-006,0,0,0.12698,-0.027675,1
908,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12712,0,800,2.67049e-009,-9.31337e-006,0,0,0.12712,-0.027815,1
909,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12726,0,800,2.38557e-009,-9.31198e-006,0,0,0.12726,-0.0279547,1
910,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1274,0,800,2.24275e-009,-9.31017e-006,0,0,0.1274,-0.0280944,1
911,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12754,0,800,2.87367e-009,-9.30598e-006,0,0,0.12754,-0.0282343,1
912,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12768,0,800,7.58458e-009,-9.30211e-006,0,0,0.12768,-0.0283747,1
913,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12782,0,800,8.27069e-009,-9.30343e-006,0,0,0.12782,-0.0285148,1
914,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12796,0,800,5.53514e-009,-9.30787e-006,0,0,0.12796,-0.0286547,1
915,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1281,0,800,2.30397e-009,-9.3076e-006,0,0,0.1281,-0.0287948,1
916,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12824,0,800,-3.36873e-010,-9.30701e-006,0,0,0.12824,-0.028935,1
917,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12838,0,800,-1.3395e-009,-9.30555e-006,0,0,0.12838,-0.029075,1
918,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12852,0,800,2.19745e-009,-9.2984e-006,0,0,0.12852,-0.0292148,1
919,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12866,0,800,4.29213e-009,-9.29801e-006,0,0,0.12866,-0.0293549,1
920,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1288,0,800,1.63771e-009,-9.29199e-006,0,0,0.1288,-0.0294951,1
921,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12894,0,800,4.12657e-009,-9.29915e-006,0,0,0.12894,-0.0296349,1
922,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12908,0,800,8.54635e-009,-9.31455e-006,0,0,0.12908,-0.0297746,1
923,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12922,0,800,6.20043e-009,-9.32224e-006,0,0,0.12922,-0.0299145,1
924,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12936,0,800,7.98825e-010,-9.32168e-006,0,0,0.12936,-0.0300545,1
925,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1295,0,800,-1.82846e-009,-9.32012e-006,0,0,0.1295,-0.0301945,1
926,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12964,0,800,-3.65418e-009,-9.31809e-006,0,0,0.12964,-0.0303345,1
927,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12978,0,800,-2.57981e-009,-9.30691e-006,0,0,0.12978,-0.0304746,1
928,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.12992,0,800,3.74705e-010,-9.28493e-006,0,0,0.12992,-0.0306147,1
929,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13006,0,800,-4.39446e-009,-9.28641e-006,0,0,0.13006,-0.0307547,1
930,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1302,0,800,-9.52686e-009,-9.29322e-006,0,0,0.1302,-0.0308947,1
931,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13034,0,800,-8.03561e-009,-9.30123e-006,0,0,0.13034,-0.0310346,1
932,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13048,0,800,-5.88544e-009,-9.28172e-006,0,0,0.13048,-0.0311744,1
933,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13062,0,800,-3.62692e-009,-9.28614e-006,0,0,0.13062,-0.0313148,1
934,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13076,0,800,-3.99771e-009,-9.28698e-006,0,0,0.13076,-0.0314546,1
935,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1309,0,800,-3.8078e-009,-9.28518e-006,0,0,0.1309,-0.0315945,1
936,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13104,0,800,-4.55078e-009,-9.28527e-006,0,0,0.13104,-0.0317349,1
937,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13118,0,800,-5.00487e-009,-9.28337e-006,0,0,0.13118,-0.0318748,1
938,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13132,0,800,-6.35328e-009,-9.28202e-006,0,0,0.13132,-0.0320149,1
939,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13146,0,800,-8.55797e-009,-9.28127e-006,0,0,0.13146,-0.032155,1
940,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1316,0,800,-5.96892e-009,-9.2755e-006,0,0,0.1316,-0.032295,1
941,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13174,0,800,-1.40972e-009,-9.27572e-006,0,0,0.13174,-0.0324349,1
942,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13188,0,800,2.67793e-009,-9.29279e-006,0,0,0.13188,-0.0325751,1
943,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13202,0,800,4.7442e-009,-9.30519e-006,0,0,0.13202,-0.0327148,1
944,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13216,0,800,7.63383e-009,-9.31064e-006,0,0,0.13216,-0.0328551,1
945,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1323,0,800,-1.99456e-009,-9.31269e-006,0,0,0.1323,-0.0329947,1
946,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13244,0,800,2.67608e-010,-9.31257e-006,0,0,0.13244,-0.0331348,1
947,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13258,0,800,3.63567e-009,-9.31236e-006,0,0,0.13258,-0.033275,1
948,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13272,0,800,4.46734e-009,-9.30445e-006,0,0,0.13272,-0.0334147,1
949,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13286,0,800,8.11107e-009,-9.30002e-006,0,0,0.13286,-0.0335547,1
950,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.133,0,800,7.30151e-009,-9.30976e-006,0,0,0.133,-0.0336948,1
951,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13314,0,800,2.87774e-009,-9.31592e-006,0,0,0.13314,-0.0338347,1
952,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13328,0,800,-3.9176e-009,-9.31612e-006,0,0,0.13328,-0.0339748,1
953,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13342,0,800,-6.90284e-009,-9.31642e-006,0,0,0.13342,-0.0341149,1
954,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13356,0,800,-5.14985e-009,-9.31674e-006,0,0,0.13356,-0.0342548,1
955,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1337,0,800,2.63909e-009,-9.3112e-006,0,0,0.1337,-0.0343947,1
956,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13384,0,800,6.71892e-009,-9.31276e-006,0,0,0.13384,-0.0345346,1
957,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13398,0,800,7.7718e-009,-9.31214e-006,0,0,0.13398,-0.0346747,1
958,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13412,0,800,3.13518e-009,-9.30919e-006,0,0,0.13412,-0.0348149,1
959,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13426,0,800,6.97503e-010,-9.29146e-006,0,0,0.13426,-0.034955,1
960,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1344,0,800,1.90756e-009,-9.30366e-006,0,0,0.1344,-0.0350948,1
961,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13454,0,800,-1.72176e-012,-9.30733e-006,0,0,0.13454,-0.0352348,1
962,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13468,0,800,-6.79917e-009,-9.31045e-006,0,0,0.13468,-0.0353748,1
963,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13482,0,800,-1.20188e-008,-9.31261e-006,0,0,0.13482,-0.0355148,1
964,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13496,0,800,-9.15075e-009,-9.3095e-006,0,0,0.13496,-0.035655,1
965,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1351,0,800,-6.92008e-009,-9.30693e-006,0,0,0.1351,-0.0357951,1
966,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13524,0,800,-8.27068e-009,-9.30614e-006,0,0,0.13524,-0.035935,1
967,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13538,0,800,-8.57777e-009,-9.30789e-006,0,0,0.13538,-0.0360747,1
968,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13552,0,800,-8.43129e-009,-9.30936e-006,0,0,0.13552,-0.0362144,1
969,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13566,0,800,-1.21202e-008,-9.29136e-006,0,0,0.13566,-0.0363546,1
970,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1358,0,800,6.25663e-009,-9.30776e-006,0,0,0.1358,-0.0364947,1
971,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13594,0,800,7.65548e-009,-9.31676e-006,0,0,0.13594,-0.0366346,1
972,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13608,0,800,8.02825e-010,-9.31662e-006,0,0,0.13608,-0.0367747,1
973,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13622,0,800,2.56645e-010,-9.31938e-006,0,0,0.13622,-0.0369149,1
974,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13636,0,800,2.38361e-009,-9.30594e-006,0,0,0.13636,-0.037055,1
975,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1365,0,800,-2.28576e-009,-9.30162e-006,0,0,0.1365,-0.0371947,1
976,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13664,0,800,-1.00595e-008,-9.32291e-006,0,0,0.13664,-0.0373347,1
977,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13678,0,800,-4.90618e-009,-9.32353e-006,0,0,0.13678,-0.037475,1
978,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13692,0,800,1.54005e-009,-9.32299e-006,0,0,0.13692,-0.0376149,1
979,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13706,0,800,4.82613e-009,-9.31762e-006,0,0,0.13706,-0.0377548,1
980,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1372,0,800,5.3781e-009,-9.30641e-006,0,0,0.1372,-0.0378948,1
981,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13734,0,800,2.32183e-009,-9.30736e-006,0,0,0.13734,-0.0380347,1
982,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13748,0,800,-2.24322e-010,-9.30466e-006,0,0,0.13748,-0.0381746,1
983,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13762,0,800,-3.05532e-009,-9.28629e-006,0,0,0.13762,-0.0383145,1
984,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13776,0,800,-3.89961e-009,-9.27248e-006,0,0,0.13776,-0.0384545,1
985,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1379,0,800,-4.39081e-009,-9.27106e-006,0,0,0.1379,-0.038595,1
986,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13804,0,800,2.1253e-009,-9.29806e-006,0,0,0.13804,-0.038735,1
987,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13818,0,800,1.384e-008,-9.31318e-006,0,0,0.13818,-0.0388748,1
988,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13832,0,800,1.78424e-008,-9.31397e-006,0,0,0.13832,-0.0390147,1
989,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13846,0,800,7.74714e-009,-9.31199e-006,0,0,0.13846,-0.039155,1
990,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1386,0,800,-2.83656e-010,-9.31256e-006,0,0,0.1386,-0.0392951,1
991,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13874,0,800,-5.70062e-009,-9.31424e-006,0,0,0.13874,-0.0394349,1
992,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13888,0,800,-8.87794e-009,-9.31539e-006,0,0,0.13888,-0.0395746,1
993,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13902,0,800,-8.00989e-009,-9.3137e-006,0,0,0.13902,-0.0397144,1
994,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13916,0,800,-6.75819e-009,-9.31405e-006,0,0,0.13916,-0.0398547,1
995,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.1393,0,800,-4.60724e-009,-9.30484e-006,0,0,0.1393,-0.039995,1
996,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13944,0,800,-4.24923e-010,-9.29708e-006,0,0,0.13944,-0.0401351,1
997,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13958,0,800,6.31683e-009,-9.29466e-006,0,0,0.13958,-0.040275,1
998,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13972,0,800,1.74737e-009,-9.27044e-006,0,0,0.13972,-0.040415,1
999,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.13986,0,800,-2.06339e-009,-9.25198e-006,0,0,0.13986,-0.040555,1
1000,7,7,0,1.3,3.02999e+009,0,0,0.0005,0.14,0,800,-2.75899e-009,-9.25196e-006,0,0,0.14,-0.0406948,1
