DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
1.3,-3.89905e-005,-0.00285135,0,0,0,7,0,7,1,0.11732,0.0005,0.11732,0,838,0
1.3,-1.66456e-005,-0.0028772,0,0,0,7,0,7,1,0.11746,0.0005,0.11746,0,839,0
1.3,1.71172e-005,-0.00284553,0,0,0,7,0,7,1,0.1176,0.0005,0.1176,0,840,0
1.3,1.99654e-005,-0.00277652,0,0,0,7,0,7,1,0.11774,0.0005,0.11774,0,841,0
1.3,2.16185e-005,-0.00271139,0,0,0,7,0,7,1,0.11788,0.0005,0.11788,0,842,0
1.3,1.75611e-005,-0.00268795,0,0,0,7,0,7,1,0.11802,0.0005,0.11802,0,843,0
1.3,1.60134e-005,-0.00266338,0,0,0,7,0,7,1,0.11816,0.0005,0.11816,0,844,0
1.3,2.66045e-005,-0.00265604,0,0,0,7,0,7,1,0.1183,0.0005,0.1183,0,845,0
1.3,5.51189e-005,-0.00265577,0,0,0,7,0,7,1,0.11844,0.0005,0.11844,0,846,0
1.3,6.6225e-005,-0.00257472,0,0,0,7,0,7,1,0.11858,0.0005,0.11858,0,847,0
1.3,5.46729e-005,-0.00248881,0,0,0,7,0,7,1,0.11872,0.0005,0.11872,0,848,0
1.3,3.01706e-005,-0.00249168,0,0,0,7,0,7,1,0.11886,0.0005,0.11886,0,849,0
1.3,-1.33798e-006,-0.00248392,0,0,0,7,0,7,1,0.119,0.0005,0.119,0,850,0
1.3,-4.16025e-005,-0.0024707,0,0,0,7,0,7,1,0.11914,0.0005,0.11914,0,851,0
1.3,-7.70765e-005,-0.00251253,0,0,0,7,0,7,1,0.11928,0.0005,0.11928,0,852,0
1.3,-0.000112111,-0.00258002,0,0,0,7,0,7,1,0.11942,0.0005,0.11942,0,853,0
1.3,-9.41053e-005,-0.00258853,0,0,0,7,0,7,1,0.11956,0.0005,0.11956,0,854,0
1.3,-9.78153e-005,-0.00263147,0,0,0,7,0,7,1,0.1197,0.0005,0.1197,0,855,0
1.3,-7.3495e-005,-0.00285455,0,0,0,7,0,7,1,0.11984,0.0005,0.11984,0,856,0
1.3,-7.35681e-005,-0.00282321,0,0,0,7,0,7,1,0.11998,0.0005,0.11998,0,857,0
1.3,-4.11923e-005,-0.00283067,0,0,0,7,0,7,1,0.12012,0.0005,0.12012,0,858,0
1.3,-2.24295e-005,-0.00284914,0,0,0,7,0,7,1,0.12026,0.0005,0.12026,0,859,0
1.3,9.57285e-008,-0.00289205,0,0,0,7,0,7,1,0.1204,0.0005,0.1204,0,860,0
1.3,1.09461e-005,-0.00289805,0,0,0,7,0,7,1,0.12054,0.0005,0.12054,0,861,0
1.3,1.32224e-005,-0.00291518,0,0,0,7,0,7,1,0.12068,0.0005,0.12068,0,862,0
1.3,7.89391e-006,-0.00293319,0,0,0,7,0,7,1,0.12082,0.0005,0.12082,0,863,0
1.3,9.22203e-006,-0.00293846,0,0,0,7,0,7,1,0.12096,0.0005,0.12096,0,864,0
1.3,6.53784e-006,-0.00294217,0,0,0,7,0,7,1,0.1211,0.0005,0.1211,0,865,0
1.3,-1.48689e-006,-0.00294893,0,0,0,7,0,7,1,0.12124,0.0005,0.12124,0,866,0
1.3,-1.4054e-006,-0.00293573,0,0,0,7,0,7,1,0.12138,0.0005,0.12138,0,867,0
1.3,1.58819e-006,-0.00292202,0,0,0,7,0,7,1,0.12152,0.0005,0.12152,0,868,0
1.3,-2.39612e-006,-0.00292837,0,0,0,7,0,7,1,0.12166,0.0005,0.12166,0,869,0
1.3,-3.86752e-006,-0.00293461,0,0,0,7,0,7,1,0.1218,0.0005,0.1218,0,870,0
1.3,5.0374e-006,-0.0029504,0,0,0,7,0,7,1,0.12194,0.0005,0.12194,0,871,0
1.3,1.27254e-005,-0.00296105,0,0,0,7,0,7,1,0.12208,0.0005,0.12208,0,872,0
1.3,1.76187e-005,-0.00296816,0,0,0,7,0,7,1,0.12222,0.0005,0.12222,0,873,0
1.3,1.76202e-005,-0.00297421,0,0,0,7,0,7,1,0.12236,0.0005,0.12236,0,874,0
1.3,1.41744e-005,-0.00298278,0,0,0,7,0,7,1,0.1225,0.0005,0.1225,0,875,0
1.3,7.72098e-006,-0.00298746,0,0,0,7,0,7,1,0.12264,0.0005,0.12264,0,876,0
1.3,5.64013e-006,-0.00298929,0,0,0,7,0,7,1,0.12278,0.0005,0.12278,0,877,0
1.3,-3.30052e-006,-0.00298641,0,0,0,7,0,7,1,0.12292,0.0005,0.12292,0,878,0
1.3,-1.25623e-005,-0.00298464,0,0,0,7,0,7,1,0.12306,0.0005,0.12306,0,879,0
1.3,-2.39589e-005,-0.00300076,0,0,0,7,0,7,1,0.1232,0.0005,0.1232,0,880,0
1.3,-4.43325e-005,-0.0030221,0,0,0,7,0,7,1,0.12334,0.0005,0.12334,0,881,0
1.3,-3.76654e-005,-0.0030549,0,0,0,7,0,7,1,0.12348,0.0005,0.12348,0,882,0
1.3,-3.30433e-005,-0.00308657,0,0,0,7,0,7,1,0.12362,0.0005,0.12362,0,883,0
1.3,-2.90028e-005,-0.00311404,0,0,0,7,0,7,1,0.12376,0.0005,0.12376,0,884,0
1.3,-5.15193e-006,-0.00314256,0,0,0,7,0,7,1,0.1239,0.0005,0.1239,0,885,0
1.3,1.84868e-005,-0.00318612,0,0,0,7,0,7,1,0.12404,0.0005,0.12404,0,886,0
1.3,1.49847e-005,-0.00320292,0,0,0,7,0,7,1,0.12418,0.0005,0.12418,0,887,0
1.3,-1.56705e-006,-0.00320504,0,0,0,7,0,7,1,0.12432,0.0005,0.12432,0,888,0
1.3,-3.4372e-005,-0.00319444,0,0,0,7,0,7,1,0.12446,0.0005,0.12446,0,889,0
1.3,-4.0883e-005,-0.00322886,0,0,0,7,0,7,1,0.1246,0.0005,0.1246,0,890,0
1.3,-2.60889e-005,-0.00330441,0,0,0,7,0,7,1,0.12474,0.0005,0.12474,0,891,0
1.3,-1.22262e-005,-0.00333504,0,0,0,7,0,7,1,0.12488,0.0005,0.12488,0,892,0
1.3,-8.34312e-006,-0.00336029,0,0,0,7,0,7,1,0.12502,0.0005,0.12502,0,893,0
1.3,3.86677e-006,-0.00341024,0,0,0,7,0,7,1,0.12516,0.0005,0.12516,0,894,0
1.3,3.49525e-006,-0.00343671,0,0,0,7,0,7,1,0.1253,0.0005,0.1253,0,895,0
1.3,5.97669e-006,-0.00343797,0,0,0,7,0,7,1,0.12544,0.0005,0.12544,0,896,0
1.3,1.8796e-005,-0.00343991,0,0,0,7,0,7,1,0.12558,0.0005,0.12558,0,897,0
1.3,3.22456e-005,-0.00345043,0,0,0,7,0,7,1,0.12572,0.0005,0.12572,0,898,0
1.3,4.64738e-005,-0.0034832,0,0,0,7,0,7,1,0.12586,0.0005,0.12586,0,899,0
1.3,2.41976e-005,-0.00346206,0,0,0,7,0,7,1,0.126,0.0005,0.126,0,900,0
1.3,-8.41584e-006,-0.00345143,0,0,0,7,0,7,1,0.12614,0.0005,0.12614,0,901,0
1.3,1.23042e-005,-0.00355546,0,0,0,7,0,7,1,0.12628,0.0005,0.12628,0,902,0
1.3,1.4967e-005,-0.00363371,0,0,0,7,0,7,1,0.12642,0.0005,0.12642,0,903,0
1.3,-3.1667e-005,-0.00367676,0,0,0,7,0,7,1,0.12656,0.0005,0.12656,0,904,0
1.3,-3.19007e-005,-0.00367982,0,0,0,7,0,7,1,0.1267,0.0005,0.1267,0,905,0
1.3,-2.8371e-005,-0.00369053,0,0,0,7,0,7,1,0.12684,0.0005,0.12684,0,906,0
1.3,6.25858e-006,-0.00369999,0,0,0,7,0,7,1,0.12698,0.0005,0.12698,0,907,0
1.3,3.79995e-005,-0.00370758,0,0,0,7,0,7,1,0.12712,0.0005,0.12712,0,908,0
1.3,4.79624e-005,-0.00369618,0,0,0,7,0,7,1,0.12726,0.0005,0.12726,0,909,0
1.3,5.3424e-005,-0.00368679,0,0,0,7,0,7,1,0.1274,0.0005,0.1274,0,910,0
1.3,3.60516e-005,-0.00368706,0,0,0,7,0,7,1,0.12754,0.0005,0.12754,0,911,0
1.3,4.03158e-005,-0.00370791,0,0,0,7,0,7,1,0.12768,0.0005,0.12768,0,912,0
1.3,4.5542e-005,-0.00377118,0,0,0,7,0,7,1,0.12782,0.0005,0.12782,0,913,0
1.3,4.72066e-005,-0.00385824,0,0,0,7,0,7,1,0.12796,0.0005,0.12796,0,914,0
1.3,2.39838e-005,-0.00385501,0,0,0,7,0,7,1,0.1281,0.0005,0.1281,0,915,0
1.3,1.0583e-005,-0.00384262,0,0,0,7,0,7,1,0.12824,0.0005,0.12824,0,916,0
1.3,1.33573e-005,-0.00382863,0,0,0,7,0,7,1,0.12838,0.0005,0.12838,0,917,0
1.3,1.18784e-005,-0.0038324,0,0,0,7,0,7,1,0.12852,0.0005,0.12852,0,918,0
1.3,-5.54847e-006,-0.00386183,0,0,0,7,0,7,1,0.12866,0.0005,0.12866,0,919,0
1.3,-9.18111e-006,-0.00384663,0,0,0,7,0,7,1,0.1288,0.0005,0.1288,0,920,0
1.3,1.24224e-005,-0.00394204,0,0,0,7,0,7,1,0.12894,0.0005,0.12894,0,921,0
1.3,5.33535e-005,-0.0041153,0,0,0,7,0,7,1,0.12908,0.0005,0.12908,0,922,0
1.3,7.48274e-005,-0.00421523,0,0,0,7,0,7,1,0.12922,0.0005,0.12922,0,923,0
1.3,6.33353e-005,-0.00421753,0,0,0,7,0,7,1,0.12936,0.0005,0.12936,0,924,0
1.3,2.67616e-005,-0.00420329,0,0,0,7,0,7,1,0.1295,0.0005,0.1295,0,925,0
1.3,-1.55873e-005,-0.00418596,0,0,0,7,0,7,1,0.12964,0.0005,0.12964,0,926,0
1.3,-1.74414e-005,-0.00415826,0,0,0,7,0,7,1,0.12978,0.0005,0.12978,0,927,0
1.3,-3.90613e-006,-0.00410527,0,0,0,7,0,7,1,0.12992,0.0005,0.12992,0,928,0
1.3,7.50754e-006,-0.00415484,0,0,0,7,0,7,1,0.13006,0.0005,0.13006,0,929,0
1.3,1.33006e-005,-0.00421537,0,0,0,7,0,7,1,0.1302,0.0005,0.1302,0,930,0
1.3,9.29502e-006,-0.00422936,0,0,0,7,0,7,1,0.13034,0.0005,0.13034,0,931,0
1.3,-2.6485e-005,-0.0042143,0,0,0,7,0,7,1,0.13048,0.0005,0.13048,0,932,0
1.3,-1.13456e-005,-0.00425434,0,0,0,7,0,7,1,0.13062,0.0005,0.13062,0,933,0
1.3,-1.63907e-005,-0.00426387,0,0,0,7,0,7,1,0.13076,0.0005,0.13076,0,934,0
1.3,-2.67453e-005,-0.00426894,0,0,0,7,0,7,1,0.1309,0.0005,0.1309,0,935,0
1.3,-5.08206e-005,-0.00428211,0,0,0,7,0,7,1,0.13104,0.0005,0.13104,0,936,0
1.3,-6.25152e-005,-0.00427464,0,0,0,7,0,7,1,0.13118,0.0005,0.13118,0,937,0
1.3,-7.50319e-005,-0.0042652,0,0,0,7,0,7,1,0.13132,0.0005,0.13132,0,938,0
1.3,-9.06378e-005,-0.00426024,0,0,0,7,0,7,1,0.13146,0.0005,0.13146,0,939,0
1.3,-6.76994e-005,-0.00421379,0,0,0,7,0,7,1,0.1316,0.0005,0.1316,0,940,0
1.3,-3.06693e-005,-0.00422685,0,0,0,7,0,7,1,0.13174,0.0005,0.13174,0,941,0
1.3,1.62731e-005,-0.00440856,0,0,0,7,0,7,1,0.13188,0.0005,0.13188,0,942,0
1.3,4.4762e-005,-0.00452051,0,0,0,7,0,7,1,0.13202,0.0005,0.13202,0,943,0
1.3,7.33173e-005,-0.00456346,0,0,0,7,0,7,1,0.13216,0.0005,0.13216,0,944,0
1.3,-1.87098e-005,-0.00458375,0,0,0,7,0,7,1,0.1323,0.0005,0.1323,0,945,0
1.3,6.52828e-007,-0.00458294,0,0,0,7,0,7,1,0.13244,0.0005,0.13244,0,946,0
1.3,3.28412e-005,-0.00458191,0,0,0,7,0,7,1,0.13258,0.0005,0.13258,0,947,0
1.3,4.33901e-005,-0.00451426,0,0,0,7,0,7,1,0.13272,0.0005,0.13272,0,948,0
1.3,7.62938e-005,-0.00446988,0,0,0,7,0,7,1,0.13286,0.0005,0.13286,0,949,0
1.3,6.7493e-005,-0.0045341,0,0,0,7,0,7,1,0.133,0.0005,0.133,0,950,0
1.3,3.1524e-005,-0.00457365,0,0,0,7,0,7,1,0.13314,0.0005,0.13314,0,951,0
1.3,-1.99072e-005,-0.00457277,0,0,0,7,0,7,1,0.13328,0.0005,0.13328,0,952,0
1.3,-2.77407e-005,-0.0045797,0,0,0,7,0,7,1,0.13342,0.0005,0.13342,0,953,0
1.3,1.9431e-006,-0.00457547,0,0,0,7,0,7,1,0.13356,0.0005,0.13356,0,954,0
1.3,7.09952e-005,-0.00449916,0,0,0,7,0,7,1,0.1337,0.0005,0.1337,0,955,0
1.3,0.000102926,-0.00450384,0,0,0,7,0,7,1,0.13384,0.0005,0.13384,0,956,0
1.3,8.91264e-005,-0.00450228,0,0,0,7,0,7,1,0.13398,0.0005,0.13398,0,957,0
1.3,4.7986e-006,-0.00443437,0,0,0,7,0,7,1,0.13412,0.0005,0.13412,0,958,0
1.3,-4.41334e-005,-0.00422534,0,0,0,7,0,7,1,0.13426,0.0005,0.13426,0,959,0
1.3,-2.35479e-005,-0.004318,0,0,0,7,0,7,1,0.1344,0.0005,0.1344,0,960,0
1.3,-2.88828e-005,-0.00433996,0,0,0,7,0,7,1,0.13454,0.0005,0.13454,0,961,0
1.3,-7.77596e-005,-0.00436837,0,0,0,7,0,7,1,0.13468,0.0005,0.13468,0,962,0
1.3,-0.000111947,-0.00438566,0,0,0,7,0,7,1,0.13482,0.0005,0.13482,0,963,0
1.3,-6.94594e-005,-0.0043429,0,0,0,7,0,7,1,0.13496,0.0005,0.13496,0,964,0
1.3,-3.42439e-005,-0.00430688,0,0,0,7,0,7,1,0.1351,0.0005,0.1351,0,965,0
1.3,-3.84506e-005,-0.00429734,0,0,0,7,0,7,1,0.13524,0.0005,0.13524,0,966,0
1.3,-4.18621e-005,-0.00431375,0,0,0,7,0,7,1,0.13538,0.0005,0.13538,0,967,0
1.3,-5.11022e-005,-0.00432694,0,0,0,7,0,7,1,0.13552,0.0005,0.13552,0,968,0
1.3,-0.000108277,-0.0041351,0,0,0,7,0,7,1,0.13566,0.0005,0.13566,0,969,0
1.3,0.000101206,-0.00432397,0,0,0,7,0,7,1,0.1358,0.0005,0.1358,0,970,0
1.3,0.000111366,-0.00443597,0,0,0,7,0,7,1,0.13594,0.0005,0.13594,0,971,0
1.3,2.54331e-005,-0.00444246,0,0,0,7,0,7,1,0.13608,0.0005,0.13608,0,972,0
1.3,1.18777e-005,-0.00447408,0,0,0,7,0,7,1,0.13622,0.0005,0.13622,0,973,0
1.3,2.16938e-005,-0.0043362,0,0,0,7,0,7,1,0.13636,0.0005,0.13636,0,974,0
1.3,-2.99992e-005,-0.00430022,0,0,0,7,0,7,1,0.1365,0.0005,0.1365,0,975,0
1.3,-0.000100057,-0.00452331,0,0,0,7,0,7,1,0.13664,0.0005,0.13664,0,976,0
1.3,-6.36167e-005,-0.00452434,0,0,0,7,0,7,1,0.13678,0.0005,0.13678,0,977,0
1.3,-1.32384e-005,-0.00452183,0,0,0,7,0,7,1,0.13692,0.0005,0.13692,0,978,0
1.3,1.43033e-005,-0.00448951,0,0,0,7,0,7,1,0.13706,0.0005,0.13706,0,979,0
1.3,2.24846e-005,-0.00441068,0,0,0,7,0,7,1,0.1372,0.0005,0.1372,0,980,0
1.3,8.81491e-006,-0.00442294,0,0,0,7,0,7,1,0.13734,0.0005,0.13734,0,981,0
1.3,2.10245e-007,-0.00440586,0,0,0,7,0,7,1,0.13748,0.0005,0.13748,0,982,0
1.3,-1.18984e-005,-0.00428193,0,0,0,7,0,7,1,0.13762,0.0005,0.13762,0,983,0
1.3,-1.42222e-005,-0.00419338,0,0,0,7,0,7,1,0.13776,0.0005,0.13776,0,984,0
1.3,-1.29606e-005,-0.00419852,0,0,0,7,0,7,1,0.1379,0.0005,0.1379,0,985,0
1.3,5.7566e-005,-0.00442819,0,0,0,7,0,7,1,0.13804,0.0005,0.13804,0,986,0
1.3,0.000154487,-0.00454926,0,0,0,7,0,7,1,0.13818,0.0005,0.13818,0,987,0
1.3,0.000179123,-0.00455504,0,0,0,7,0,7,1,0.13832,0.0005,0.13832,0,988,0
1.3,9.42928e-005,-0.00454532,0,0,0,7,0,7,1,0.13846,0.0005,0.13846,0,989,0
1.3,2.92788e-005,-0.00456052,0,0,0,7,0,7,1,0.1386,0.0005,0.1386,0,990,0
1.3,-1.83907e-005,-0.00458402,0,0,0,7,0,7,1,0.13874,0.0005,0.13874,0,991,0
1.3,-4.91382e-005,-0.00459597,0,0,0,7,0,7,1,0.13888,0.0005,0.13888,0,992,0
1.3,-5.17785e-005,-0.00458682,0,0,0,7,0,7,1,0.13902,0.0005,0.13902,0,993,0
1.3,-4.38089e-005,-0.0045932,0,0,0,7,0,7,1,0.13916,0.0005,0.13916,0,994,0
1.3,-3.1371e-005,-0.0045537,0,0,0,7,0,7,1,0.1393,0.0005,0.1393,0,995,0
1.3,-1.14336e-005,-0.00452017,0,0,0,7,0,7,1,0.13944,0.0005,0.13944,0,996,0
1.3,1.67617e-005,-0.00450886,0,0,0,7,0,7,1,0.13958,0.0005,0.13958,0,997,0
1.3,-3.20099e-007,-0.00441693,0,0,0,7,0,7,1,0.13972,0.0005,0.13972,0,998,0
1.3,-1.46672e-005,-0.00434673,0,0,0,7,0,7,1,0.13986,0.0005,0.13986,0,999,0
1.3,-1.87228e-005,-0.00434677,0,0,0,7,0,7,1,0.14,0.0005,0.14,0,1000,0
